timestamp,cycle,total_balance,active_balance,market_mode,forward_samples,tracked_tools,quarantined_tools,softened_tools,forward_tool_quarantine_rejections,meta_model_veto_rejections,bearish_overlay_rejections,conviction_decay_exits,hold_timeout_no_conviction_exits
2026-04-28 09:40:16,6528,311.14,28.88,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 09:45:21,6529,311.19,28.92,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 09:50:24,6530,310.71,28.44,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 09:55:28,6531,311.11,28.84,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:00:32,6532,311.09,28.82,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:05:38,6533,311.06,28.79,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:10:42,6534,311.02,28.76,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:15:46,6535,310.80,28.53,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:20:54,6536,310.82,28.56,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:25:53,6537,310.80,28.54,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:30:57,6538,310.68,28.42,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:36:01,6539,310.72,28.46,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:41:06,6540,310.65,28.38,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:46:10,6541,310.79,28.53,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:51:15,6542,310.62,28.36,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 10:56:18,6543,310.47,28.20,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:01:20,6544,310.44,28.17,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:06:25,6545,310.41,28.15,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:11:29,6546,310.30,28.04,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:16:33,6547,310.03,27.76,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:21:43,6548,310.17,27.90,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:26:42,6549,310.38,28.11,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:31:46,6550,310.21,27.94,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:36:50,6551,310.11,27.84,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:41:55,6552,309.89,27.62,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:47:00,6553,309.95,27.68,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:52:02,6554,309.60,27.33,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 11:57:05,6555,309.69,27.43,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:02:10,6556,309.62,27.35,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:07:14,6557,309.78,27.51,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:12:18,6558,309.68,27.42,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:17:22,6559,309.57,27.30,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:22:29,6560,309.58,27.32,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:27:29,6561,309.36,27.09,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:32:34,6562,309.39,27.13,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:37:38,6563,309.50,27.23,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:42:43,6564,309.69,27.43,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:47:46,6565,309.91,27.65,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:52:50,6566,310.04,27.78,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 12:57:55,6567,309.91,27.64,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:02:59,6568,309.77,27.51,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:08:03,6569,309.36,27.10,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:13:07,6570,308.94,26.67,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:18:11,6571,308.85,26.58,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:23:19,6572,309.15,26.89,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:28:20,6573,308.99,26.73,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:33:26,6574,309.42,27.15,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:38:26,6575,309.96,27.69,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:43:28,6576,310.21,27.94,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:48:32,6577,310.49,28.23,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:53:33,6578,309.60,27.34,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 13:58:36,6579,309.59,27.33,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:03:37,6580,309.26,26.99,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:08:40,6581,309.59,27.32,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:13:41,6582,309.47,27.20,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:18:43,6583,309.49,27.22,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:23:49,6584,309.07,26.80,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:28:49,6585,308.70,26.44,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:33:51,6586,308.70,26.43,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:38:57,6587,308.25,25.99,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:43:58,6588,308.46,26.20,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:49:02,6589,308.42,26.16,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:54:05,6590,308.58,26.32,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 14:59:06,6591,309.01,26.75,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 15:04:10,6592,309.36,27.09,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 15:09:14,6593,309.12,26.86,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 15:14:18,6594,309.13,26.87,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 15:19:22,6595,309.06,26.79,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-28 15:24:35,6596,308.44,27.41,normal,12,4,,buy_btc_leading,0,0,0,1,0
2026-04-28 15:29:27,6597,308.78,27.74,normal,12,4,,buy_btc_leading,0,0,0,1,0
2026-04-28 15:34:35,6598,307.33,27.16,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 15:39:31,6599,308.66,28.49,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 15:44:34,6600,308.64,28.47,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 15:49:36,6601,308.51,28.35,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 15:54:38,6602,308.93,28.76,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 15:59:43,6603,308.78,28.62,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:04:46,6604,308.98,28.82,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:09:50,6605,308.91,28.75,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:14:56,6606,308.90,28.73,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:20:00,6607,309.02,28.86,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:25:08,6608,309.12,28.95,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:30:05,6609,308.97,28.80,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:35:11,6610,308.62,28.46,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:40:16,6611,308.52,28.36,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:45:20,6612,308.48,28.31,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:50:23,6613,308.59,28.42,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 16:55:25,6614,309.33,29.17,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:00:30,6615,309.33,29.16,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:05:34,6616,309.26,29.09,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:10:38,6617,309.20,29.04,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:15:43,6618,309.03,28.87,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:20:47,6619,308.81,28.65,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:25:54,6620,308.90,28.73,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:30:54,6621,309.05,28.88,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:35:58,6622,309.61,29.44,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:41:02,6623,309.72,29.55,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:46:07,6624,309.52,29.36,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:51:10,6625,309.47,29.30,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 17:56:16,6626,309.45,29.28,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:01:20,6627,309.39,29.22,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:06:23,6628,309.75,29.58,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:11:28,6629,309.51,29.34,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:16:32,6630,309.65,29.49,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:21:36,6631,309.86,29.70,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:26:44,6632,309.98,29.81,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:31:44,6633,310.07,29.90,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:36:47,6634,309.86,29.70,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:41:51,6635,309.82,29.65,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:46:55,6636,309.80,29.64,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:52:00,6637,309.90,29.73,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 18:57:04,6638,310.14,29.97,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:02:07,6639,310.09,29.93,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:07:12,6640,310.06,29.89,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:12:15,6641,310.02,29.86,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:17:20,6642,309.77,29.61,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:22:24,6643,309.84,29.67,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:27:31,6644,309.94,29.77,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:32:32,6645,310.04,29.87,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:37:37,6646,310.18,30.01,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:42:41,6647,310.26,30.10,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:47:44,6648,310.68,30.52,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:52:49,6649,310.73,30.57,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 19:57:52,6650,310.67,30.50,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:02:56,6651,310.61,30.44,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:08:00,6652,310.46,30.30,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:13:05,6653,310.42,30.26,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:18:08,6654,310.43,30.26,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:23:12,6655,310.37,30.20,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:28:21,6656,310.28,30.11,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:33:22,6657,310.51,30.34,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:38:25,6658,310.41,30.24,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:43:28,6659,310.42,30.25,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:48:33,6660,310.48,30.32,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:53:38,6661,310.61,30.44,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 20:58:42,6662,310.47,30.30,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:03:46,6663,310.80,30.63,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:08:49,6664,310.68,30.52,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:13:53,6665,310.36,30.20,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:18:58,6666,310.44,30.27,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:24:02,6667,310.38,30.21,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:29:10,6668,310.24,30.07,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:34:10,6669,310.28,30.11,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:39:13,6670,310.38,30.21,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:44:18,6671,310.22,30.05,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:49:22,6672,310.27,30.11,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:54:27,6673,309.95,29.79,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 21:59:31,6674,310.30,30.13,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:04:34,6675,310.42,30.26,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:09:36,6676,310.69,30.52,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:14:38,6677,310.45,30.29,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:19:42,6678,310.39,30.22,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:24:46,6679,310.36,30.19,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:29:55,6680,310.40,30.24,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:34:55,6681,310.31,30.14,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:39:58,6682,310.23,30.06,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:45:03,6683,310.15,29.98,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:50:06,6684,310.23,30.07,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 22:55:10,6685,310.16,29.99,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:00:14,6686,310.16,29.99,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:05:19,6687,310.16,29.99,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:10:22,6688,310.32,30.15,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:15:27,6689,310.41,30.25,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:20:32,6690,310.30,30.13,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:25:36,6691,310.40,30.24,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:30:44,6692,310.24,30.07,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:35:43,6693,310.12,29.95,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:40:48,6694,310.42,30.26,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:45:52,6695,310.44,30.27,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:50:58,6696,310.47,30.30,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-28 23:56:01,6697,310.84,30.68,normal,12,4,,buy_btc_leading,0,0,0,2,0
2026-04-29 00:01:05,6698,310.84,30.67,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-29 00:06:08,6699,310.80,30.64,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-29 00:11:13,6700,310.72,30.55,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-29 00:16:15,6701,310.61,30.44,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-29 00:21:18,6702,310.65,30.48,normal,12,4,,buy_btc_leading,0,0,0,0,0
2026-04-29 00:24:12,6703,310.53,0.00,caution,12,4,,buy_btc_leading,0,0,4,0,0,0
2026-04-29 00:27:29,6704,310.26,125.23,caution,12,4,,buy_btc_leading,0,0,4,0,0,0
2026-04-29 00:32:18,6705,310.31,171.82,normal,12,4,,buy_btc_leading,0,0,4,0,0,0
2026-04-29 00:37:19,6706,308.61,199.15,normal,13,4,,buy_btc_leading|simple_buy_uptrend,0,0,4,0,0,0
2026-04-29 00:42:21,6707,308.69,237.01,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 00:47:24,6708,310.06,238.38,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 00:52:28,6709,310.09,238.42,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 00:57:32,6710,310.26,238.58,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:02:37,6711,310.27,238.59,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:07:40,6712,310.15,238.47,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:12:44,6713,310.16,238.48,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:17:48,6714,310.10,238.42,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:22:53,6715,309.96,238.28,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:27:59,6716,309.97,238.29,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:32:58,6717,309.92,238.25,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:38:01,6718,310.02,238.35,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:43:05,6719,310.07,238.39,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:48:09,6720,310.18,238.50,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:53:13,6721,310.27,238.59,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 01:58:18,6722,310.28,238.61,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:03:22,6723,310.20,238.52,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:08:28,6724,310.17,238.49,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:13:31,6725,310.18,238.50,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:18:33,6726,310.02,238.35,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:23:35,6727,310.03,238.36,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:28:43,6728,310.04,238.36,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:33:42,6729,309.98,238.31,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:38:46,6730,310.01,238.33,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:43:51,6731,310.00,238.33,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:48:54,6732,310.10,238.42,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:53:58,6733,310.21,238.54,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 02:59:01,6734,310.16,238.48,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:04:04,6735,310.14,238.46,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:09:07,6736,310.09,238.42,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:14:11,6737,310.13,238.46,normal,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:19:15,6738,310.27,192.05,caution,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:24:19,6739,310.36,67.99,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:29:29,6740,310.24,67.93,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:34:29,6741,310.09,129.88,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:39:32,6742,310.36,67.99,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:44:37,6743,310.40,130.09,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:49:41,6744,310.31,130.02,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:54:44,6745,310.36,130.06,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 03:59:49,6746,310.25,129.99,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:04:52,6747,310.10,129.89,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:09:57,6748,310.14,129.92,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:15:02,6749,310.11,129.89,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:20:05,6750,310.16,129.93,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:25:09,6751,310.24,129.98,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:30:17,6752,310.32,130.03,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:35:17,6753,310.32,130.03,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:40:21,6754,310.46,130.13,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:45:25,6755,310.82,130.36,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:50:29,6756,310.87,130.39,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 04:55:34,6757,310.98,130.46,defensive,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:00:38,6758,310.93,68.24,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:05:42,6759,310.83,68.20,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:10:46,6760,310.76,68.16,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:15:52,6761,310.86,68.21,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:20:55,6762,310.76,68.17,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:25:59,6763,310.82,68.19,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:31:07,6764,310.82,68.19,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:36:07,6765,310.78,68.17,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:41:11,6766,310.87,68.22,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:46:14,6767,310.97,68.26,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:51:20,6768,311.03,68.29,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 05:56:24,6769,311.03,68.29,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 06:01:28,6770,311.05,68.29,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 06:06:33,6771,310.95,68.25,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 06:11:38,6772,310.98,68.26,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 06:16:40,6773,310.85,68.21,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 06:21:45,6774,310.69,68.14,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 06:26:48,6775,310.58,68.08,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 06:31:57,6776,310.63,68.11,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,4,0,0,0
2026-04-29 06:36:58,6777,310.54,68.07,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,5,0,0,0
2026-04-29 06:42:01,6778,310.57,68.08,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,6,0,0,0
2026-04-29 06:47:05,6779,310.55,68.07,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,7,0,0,0
2026-04-29 06:52:11,6780,310.41,68.01,risk_off,14,4,simple_buy_uptrend,buy_btc_leading,0,0,8,0,0,0
